"timestamp","unix-epoch","txid","from","address","amount"
"10/28/2017 08:36:50",1509248210000,"0x61493d7d50f83c7411cc241172b308cf7e6fa26b08fac11e69439b7a06380745","0x677fe04e684e7a1e9de8bec1b75f6b76c0968955","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/28/2017 08:36:50",1509248210000,"0x1dea713fc58504764f47dba0cfe6d0824c498dd08ed8fdaececd444b444fb2ca","0x7928a82faa4818a5725829889ae5446ba83bc8bf","0x8ba7408497883d3a569066fa3a331aa892138868","0.22090407800000197"
"10/28/2017 08:42:59",1509248579000,"0xf65d6392ae43987a9e11df15a27d0adb6b5cdd94a0f951106fa04659e7cfa989","0xd47b8ea04501f0b1830cb3f1eec983dcf03173d6","0x8ba7408497883d3a569066fa3a331aa892138868","0.95616779"
"10/28/2017 08:43:43",1509248623000,"0x6320f37ccef9801a3a39ab502616cd8919c6f4a23bc389dbf9f934ea606a1683","0x677fe04e684e7a1e9de8bec1b75f6b76c0968955","0x8ba7408497883d3a569066fa3a331aa892138868","3.85"
"10/28/2017 08:51:21",1509249081000,"0xa97f724faab2cd34726592f03106b8a151032440b46f839bcd339d918b39af03","0x8406f0ff11479494b3cde27b087cf7b055d7b6d0","0x8ba7408497883d3a569066fa3a331aa892138868","0.32258172"
"10/28/2017 09:26:14",1509251174000,"0x3b18672a68ee5d3dbb89c90d9b4fc6d6b71105d3859afadb7db95958d22c3b28","0x946578e4ce19494b9607c9953acee8368c357915","0x8ba7408497883d3a569066fa3a331aa892138868","16.817328888"
"10/28/2017 09:37:24",1509251844000,"0x53b1aea4473adbcad45f94c7861a88ba80a3dea5641e3c408e635dca43e0d0d0","0xcfdba7da79ba2e3a4656090192843f5d7a8bdda0","0x8ba7408497883d3a569066fa3a331aa892138868","0.999643"
"10/28/2017 09:41:23",1509252083000,"0x47a34382bd50159805684983cfd6015922d8d36d7caaf8daa010f5a3690a588b","0x736c322f29b5c9073c368536fbe6cfb44605126d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 09:59:05",1509253145000,"0xaba070db41c4b0985974ba2836333b439446411dc5fe0715db35bdbb2b67ffe2","0xa0bd3ace8f549bbe65577bde6b1ee41355875df6","0x8ba7408497883d3a569066fa3a331aa892138868","1.6926376942977108"
"10/28/2017 09:59:05",1509253145000,"0x3267acb2d85d657a391511c3d57cc3466616d6b6cdeddbbb859034bddb132cd7","0x8add548540ded39b7de4af6ce924d2643b9bd240","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"10/28/2017 10:08:12",1509253692000,"0xe591f9cb017b3eeebcf36b10ce270131a0eb042d54caa7168dee37896cabaedf","0x8add548540ded39b7de4af6ce924d2643b9bd240","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/28/2017 10:16:09",1509254169000,"0xd165963844915ff5142656684478ef5d2cc0b8dff553770f852e530b0f13dbe4","0x8add548540ded39b7de4af6ce924d2643b9bd240","0x8ba7408497883d3a569066fa3a331aa892138868","0.899396"
"10/28/2017 10:29:47",1509254987000,"0xd477988b42f6c5b858db7a3e218c7c134f7ba7bcb098df6cc1d3a92412ef682e","0x4b49b5d5eb1f4106e9336f01077844b462650c68","0x8ba7408497883d3a569066fa3a331aa892138868","0.35"
"10/28/2017 10:30:30",1509255030000,"0x65ffe529d7bcbbd05630326d72d0c736e10469cb82584e03043fb0a9dc17cd0f","0x8add548540ded39b7de4af6ce924d2643b9bd240","0x8ba7408497883d3a569066fa3a331aa892138868","2.498"
"10/28/2017 10:35:45",1509255345000,"0x7ec8fae8f8b89c0529eb3e56e80f33aabd9b0e59957c1238f2ca58cd950a03ea","0xce735a5c6feb88dd7d13b5faa7c27894eb4e5ae0","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/28/2017 10:48:56",1509256136000,"0x5ed31641bb461e7df1ae7abe20adb50e3d7d96321860d3c3559e3241ea6aa1fa","0xd36801e577e480d3935595977a54d2ad5c7dcb7a","0x8ba7408497883d3a569066fa3a331aa892138868","0.298138272"
"10/28/2017 10:49:37",1509256177000,"0xb2a56600226a101b4a2641e2f53f9851e5cdf1293419aebdc9df5320aa981fda","0x762b45400f199b2ab381161f79bde262a6d747b7","0x8ba7408497883d3a569066fa3a331aa892138868","0.339328579"
"10/28/2017 10:52:32",1509256352000,"0x89b64898b0f9e41b69e991b0a1aa90b07fc7a732d5e2e0d1a64368ade0b656fa","0xd4eff277a065ae02499d20b0c776d3959cda39a5","0x8ba7408497883d3a569066fa3a331aa892138868","12.05590412394084"
"10/28/2017 10:55:23",1509256523000,"0xa0f7e39df3c59f2adb2444093cb45ba0ac6beff8646a17af7ed678b5be90581d","0x681271737de6134a01d872d6f7b7d0724f034e3a","0x8ba7408497883d3a569066fa3a331aa892138868","0.91495"
"10/28/2017 11:26:28",1509258388000,"0xcf97f22c0702e5c49331ce89c1954306fee57aa0587e86163c0314bb871a327e","0x9723124acf7e38d2d3ab79581276e6f86074c192","0x8ba7408497883d3a569066fa3a331aa892138868","1.01"
"10/28/2017 11:39:18",1509259158000,"0xc4becc1ae2542f1d78298024dfd03df7dddc24407d9bfa589f2f2bf5ff846a12","0x843a02c0623ee4406aeeb3b493f5037a519680ad","0x8ba7408497883d3a569066fa3a331aa892138868","3.4"
"10/29/2017 12:23:12",1509261792000,"0x21164a6802410294ed2e3943bee33e9f821247768cebc49006526146740eecea","0x01205044c234ef8dee31384d2563adb3c0422814","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/29/2017 12:30:39",1509262239000,"0xd30e3928b22f2bf92cc1bfcfbd5c046e9b94f90d6cafb4eb424c391cbf47bafc","0xc8d8737fff15b4e95d459375974556297dd069fa","0x8ba7408497883d3a569066fa3a331aa892138868","0.13"
"10/29/2017 12:36:54",1509262614000,"0x18e954469fd11bb7a5fe7fbc8bd2ee4271dfebc7b94dcffbd154f6bdd647f608","0x2cf017476b92cbef685b6302d25e3b1939d8b535","0x8ba7408497883d3a569066fa3a331aa892138868","0.595559"
"10/29/2017 12:41:08",1509262868000,"0xaed0cb7ee1d98a7f8f6c026064a36d0b8393f6534c51af747e021dabab9437d7","0xf6398887799ac9c59a94a37c9615b7e101df2c2e","0x8ba7408497883d3a569066fa3a331aa892138868","0.074"
"10/29/2017 12:47:43",1509263263000,"0x4a101ed8a696752b7c4ffd4fb7310c2325e7eb0044f527da7b783804aeeb8d40","0xa92f061121de4bda8187d336d8e0907e46d64ce2","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/29/2017 01:03:54",1509264234000,"0x34e466efa03eaf97dbbc27458161c32e71ed680abc33a30cf3759c8a8dff431f","0x325442ba2cee41d9ebde18962ca6dad9eab0e0c8","0x8ba7408497883d3a569066fa3a331aa892138868","0.07"
"10/29/2017 01:07:40",1509264460000,"0x22ceec52b6c44d56a98c3fc58c3c7c7b16d966cc48363b4fc54849769f8988fe","0x3e5ba1263f4727617a3d18e9b2a0e25a34d67cc1","0x8ba7408497883d3a569066fa3a331aa892138868","4.86220641"
"10/29/2017 01:30:16",1509265816000,"0x244b13ab1f8aa84d033b29d140946f353d868859d0aede6051e9734f1157f851","0xd9e5f29ee83139916e27301dc92422c75cc16062","0x8ba7408497883d3a569066fa3a331aa892138868","2.498723557"
"10/29/2017 01:54:47",1509267287000,"0x1eb4b2399f3d27eeec3a06025ed25803403857fec87115fd15583eaed8f8d9b1","0x00111590a11cc3dfd0e6a549c7e5da25bedc6557","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 01:56:12",1509267372000,"0x2f5bdbee9e06d3e149a8097042caa7127472363bdde2aff1d8ce8d82151fe16f","0xd2f88bd27fb9252423aa60fd3fdd0723c055e167","0x8ba7408497883d3a569066fa3a331aa892138868","17.02365758"
"10/29/2017 02:03:46",1509267826000,"0x06effa04f1a1aa840253b4bac601fe371155cc2c048f7173e3c4fabe8646e6ea","0x84f83a4ffdc0f44f367d50feb3d3f765ae4a6364","0x8ba7408497883d3a569066fa3a331aa892138868","3.01"
"10/29/2017 02:18:34",1509268714000,"0x5ea3f3f6e3016f5530a219953375e407ed8f4187aa98f3fdbba0b08d37e4a6cf","0xb2e223f27097d7769d31852afcf7586355271cb1","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/29/2017 02:25:26",1509269126000,"0xd0c0f541a1a3bd4b5dee31bd3fd5225f066791172dad82d0402d1c8689d134b8","0x56cff9e7758baec2b80a971fcdfd0717a8ec5c43","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 02:26:37",1509269197000,"0xbbe17032a52bf212ba2c41f265bbe7eebacc4ac918ca9b4b2e49d80d3f85ec39","0x876d72dd96df5837e7672565ac17e7bf65cd627e","0x8ba7408497883d3a569066fa3a331aa892138868","1.427"
"10/29/2017 02:29:50",1509269390000,"0x5b467f713b391e75a073bf84cd80f788a190d6cdfc867740fa93d692b46044b4","0xddc6968d97778457cf9e6270527feb04ad3aac29","0x8ba7408497883d3a569066fa3a331aa892138868","0.083559"
"10/29/2017 03:13:03",1509271983000,"0x01f372deb72a34a1b9fe1bad22ff62028726c62b27127e22b1fbf86ce83a7c99","0x3fe666fc563e5fa99f8e0e6988ee2070cea1fa6b","0x8ba7408497883d3a569066fa3a331aa892138868","22"
"10/29/2017 03:27:23",1509272843000,"0x3142db6f1216ea23f5c0fc8af935004a9799acb87a09e2abbb62f4da3a798be4","0x922b5faa935c8fda9fc001cdeebe85d47a56187f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 03:49:00",1509274140000,"0xf33249f12d9582d008174f4f3b15f6e6b62603e1e22e08ec5808eeb57b39e656","0xa6306ac59321cdc2294eb865644fc4869132999f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 03:50:13",1509274213000,"0x2672929be8250881ae53dc2e255add8dda922ea2c63254310250d8b60fbfd0cc","0xa6306ac59321cdc2294eb865644fc4869132999f","0x8ba7408497883d3a569066fa3a331aa892138868","0.2948142"
"10/29/2017 03:51:24",1509274284000,"0x195a4f68aa8917132e2fe09af1cefab95b6ee8822cdae8963e339b6842d05df6","0x1758a14a119199c8266779ce48cbf891299189af","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/29/2017 04:11:02",1509275462000,"0x78d532bd2402f7fc29c086abbc395568c158ce9c83cf1189df50280d61dfd430","0x71261a98546b97d88625eeb781c1a3be95093125","0x8ba7408497883d3a569066fa3a331aa892138868","0.075"
"10/29/2017 04:38:03",1509277083000,"0x4f30769efd0bd1fbb485d641cc2f8896d90ed86c17d013f684d0283114f9d061","0x981f4cb4e0f3f5ef9c3c2e487ea28bc7e7cbfdc2","0x8ba7408497883d3a569066fa3a331aa892138868","0.33"
"10/29/2017 04:44:44",1509277484000,"0xf938aea7d3a460a84a6c1cd4e95194459dc1b8d7dcc2b4886fa8a370e3e2d54e","0x736c322f29b5c9073c368536fbe6cfb44605126d","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/29/2017 04:51:32",1509277892000,"0xfc0339bf3602893c978795ce98486d48c36d442dd5c87ba03445ce211b0738b8","0xb916581f4d4d762dd7add257894ee0f22dc4a21d","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/29/2017 05:07:16",1509278836000,"0x40a63cc4de3dd3959b3ef69b753cfce23ead1069d4955cd3e1923e79ea36e1c7","0x0d0eedb508a38f4ca2389d63bea3dcb6d7621814","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/29/2017 05:16:07",1509279367000,"0x5af333f30777de29e87ad465d1c49e20e2af64a7edd06f959d19d80ad5c650c1","0xba84b7d8920c6ac54ed68d1a857e495325185f1b","0x8ba7408497883d3a569066fa3a331aa892138868","0.5013"
"10/29/2017 05:20:32",1509279632000,"0x15288a2b50267babb2a2abc8be81f1fa808bba2d935e56ae6b8b83041a211f3d","0x3af850a7ef5297872b33e84a5dfb798034ad06e4","0x8ba7408497883d3a569066fa3a331aa892138868","1.3438011639360803"
"10/29/2017 05:21:31",1509279691000,"0xa863a526827e16b287857d7060941e96f203a0dc2a9ed40d3efd0462d30c4f87","0x4ed31121a2211c26171bcb04f3b52534212e844c","0x8ba7408497883d3a569066fa3a331aa892138868","48.688859"
"10/29/2017 05:39:39",1509280779000,"0x43d64cc5aa976dae0fa6ace9d698279d507b8a0397321554125b7d2c598ea810","0x8fe339981dc9166e51dcce216c3c9f9faef50796","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/29/2017 05:41:37",1509280897000,"0xa891f241091d3b9c87be0709d1482396d4e2e9117662b4be9c563f5beb7ec6c2","0xc950e75713c4f0aff3fb1481c9dbe379acb95385","0x8ba7408497883d3a569066fa3a331aa892138868","0.15"
"10/29/2017 05:45:44",1509281144000,"0x7e006aedca3c3415fff5b793eca4cd54554e3afc61a4616955934dc1091bf4b7","0x592d24479dab380ff7818494af1f9e7aa796e6aa","0x8ba7408497883d3a569066fa3a331aa892138868","0.249559"
"10/29/2017 06:16:27",1509282987000,"0xde746d2c3949662931ac9c9c8dc5a1a329cd20199a825f4cf6050cd4459f3803","0x7ea0b8bf3e37f3b006623b9ef1f68b1af1060892","0x8ba7408497883d3a569066fa3a331aa892138868","6.79461986"
"10/29/2017 06:33:59",1509284039000,"0x281d347e16637a1c0f9506b22e12e27824e833849533c61f685e73a2411c9f31","0xe89943ec20d856f064a87349a00ef6ab00aed042","0x8ba7408497883d3a569066fa3a331aa892138868","0.15"
"10/29/2017 06:43:55",1509284635000,"0x12b1be047db6fc05ef02d07889ec041b109aca0f88d0d1acd547a4ce28af4724","0x96c1553dc3324e6ec0bb794b0233faa0068b86d8","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 07:03:49",1509285829000,"0x4edeac5d973617103bacc9adae9fbca89a15ca2821c89ea21446ebee4c73a39b","0x8d65ccbf005fd7849d08abfa0423111d854f1704","0x8ba7408497883d3a569066fa3a331aa892138868","0.35"
"10/29/2017 07:11:58",1509286318000,"0xaa9cc13e27b8e364c8082c58f7b7ec75523326ce1cc2e407c18a840553891c6f","0xd07780f54e6b52a24d2ef9f17125adf1917b9a2b","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/29/2017 07:14:35",1509286475000,"0x27eb7824e5b6327917db512ae4bdbed9d3fd84f9a192e205ea2eaee39655f220","0xdd2628c532fbbb11eeb8bf3c2ceac5d19e94a2b0","0x8ba7408497883d3a569066fa3a331aa892138868","0.16558005"
"10/29/2017 07:30:10",1509287410000,"0xc4753030d5f5fd25ab4df8ffe13c0da44286e03d32471082f1d1e959ebc8b03d","0x9dff0e2e1ee9b57a7ec745551f59b57d01462f2b","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 07:42:00",1509288120000,"0x4517c04cef58984c77d04f3fee13c3da7642c536fffefd21d78a57e129d3d231","0xcac146ca6b5d56d0fb26723a55accbbdf18cdf84","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/29/2017 07:52:12",1509288732000,"0x134e2206d5201a893edbfad2dc57387bbd83a501e9e7cdbc8099d0a3de434b5f","0x23c5da54b50685bbbb34aec01bb8e28c47d24216","0x8ba7408497883d3a569066fa3a331aa892138868","0.14753109"
"10/29/2017 08:06:53",1509289613000,"0xb74b7b7cad7c7d76916689ef0983da2d37dad40888b262cf7e269cd646b2a420","0xd8b554a4aa04832d1225773dcf95eacdba15394e","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 08:11:31",1509289891000,"0x7f7ef0ebddcb53286a59a7f058f5056fe42852aabbf22a1be8fafcca874ff10b","0x144102ff1dae8af188a05e6f29e2ad32f0c5e508","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"10/29/2017 08:12:07",1509289927000,"0xf415e0b5038d027e4f6d59e8fa16ee5ada227674ad67fb60c8712375cfd05e8c","0x6ff2fc353caf18a378ef3cba5c0663cecad20a81","0x8ba7408497883d3a569066fa3a331aa892138868","0.488"
"10/29/2017 08:15:19",1509290119000,"0x74b0b208084fc58b49c84def96bdebb056389ec3c3ada7455d7356456ef245d2","0x110940d2b74e24db3e569a12a444308c788a149a","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/29/2017 08:15:31",1509290131000,"0xeb4376dcae70705be675aba684792b136161abf089420bb7441e982465c58d76","0x2bfbbac2a5838aeb583ffc79e3da86ce38674962","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"10/29/2017 08:16:26",1509290186000,"0x38716a497ef30d99c88be2304368275aac5870a24dcd80bb4fa6d1c62cd3b86b","0x9add699ddc3cfdda17e9a7a0d33a01b6622d741c","0x8ba7408497883d3a569066fa3a331aa892138868","0.999559"
"10/29/2017 08:25:58",1509290758000,"0x9640c6db6f02c3c3c4a84eaf84c75fa31e46527e32f5ef119806539553538903","0x81bd36af2f29c183aeaa2e009060f63665e3d08e","0x8ba7408497883d3a569066fa3a331aa892138868","2.997559"
"10/29/2017 08:29:02",1509290942000,"0x55a1e1cf6b949abb8d19612b50ff41961671268110950e692a04b38cd811cf74","0x23c5da54b50685bbbb34aec01bb8e28c47d24216","0x8ba7408497883d3a569066fa3a331aa892138868","2.290769"
"10/29/2017 08:30:01",1509291001000,"0x3848ae2213ff67e5ac25580b4bf961eb73e562ebc8fbdd37659f19490daf7223","0x66dfc38548a4ddd03f8d16023b211d38c6aef504","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"10/29/2017 08:40:03",1509291603000,"0x3b5e5676fe76af314f21a301a2968d0c53e6043b6ffcb83e2d55af351288e0fc","0x3cb15777ea3e6704b016d7649397580d4b246392","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 09:21:10",1509294070000,"0x72b19836ca6abbf32f1ad15053ff0f541f1c596559371e7ce9281a82f3323ae8","0xf2874ebe10ddadb421f4841d961a84da9a11b4ce","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/29/2017 09:40:12",1509295212000,"0x421d994dc4887ce4a7e16caf6ac83d84e553034ceb9e7a5d3b92e18d8a0ebabb","0xa286d99d2d759be31cc52ccb519fbd0564ac32cd","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/29/2017 09:53:01",1509295981000,"0xc80759c657b25a52313c6bacd6e51f52834178b5586e3fdfaba892abe9c16935","0x01390934c8c7e33d3e16019ae5b17eeed5e9aab1","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 09:56:28",1509296188000,"0x7f793ed43fb579116cc9a331b96748a841db056cc6c11074f54ca7a908f0c8b9","0xd90ea6bb71a83952160536b6d3d35035cfd709a2","0x8ba7408497883d3a569066fa3a331aa892138868","20"
"10/29/2017 10:04:27",1509296667000,"0xa956368b69bdac02d867f043750d9b1def107a411856eca4b0024db3962871d9","0xb904a6c449fa3402d15693627c280ccac89c3ae3","0x8ba7408497883d3a569066fa3a331aa892138868","0.29470775"
"10/29/2017 10:10:04",1509297004000,"0xe7e87fc81727ab90c57aeee85917920849f47474084c90ad7b38a755c22e0df0","0xad2ddcb0ae79253e232a2d2708fbddece977b2d8","0x8ba7408497883d3a569066fa3a331aa892138868","0.044"
"10/29/2017 10:10:49",1509297049000,"0x19b7df43d633e50ee6d7d7f8cf04f2f269e84761844e11f19473478c128c5a06","0xe746ae874d80b4678983226d135e226ceb4b2d00","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/29/2017 10:11:57",1509297117000,"0x56688c5231d4cb58fccc49f49ef0550e8dde36b05cdd9a5cf9c70d0ddcd5af53","0x72032019bd540009eeb082ba3870ecafe443874a","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/29/2017 10:16:02",1509297362000,"0xc1a3248edeee9e5d161db11cce3044988dca1eec8fd52741578df3bbc05cb45d","0x88b595400789e4eddad8d12ba1ce6b991d75a373","0x8ba7408497883d3a569066fa3a331aa892138868","0.005112452"
"10/29/2017 10:18:09",1509297489000,"0x16ef72e28a2b9da5dddf190912593ce9272e107aa25757d8f4f271282175dbc2","0xd481f4bcab6e0fafaa8fb6fbd9ffcbf6bb5f0b02","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/29/2017 10:24:45",1509297885000,"0x2c5233a37280b432b10d9a5e60c67008ba8162cd854e396bc2a9d26f1bf63116","0x22643cfb049783a9163075b4fcc55dd1b03fb0e0","0x8ba7408497883d3a569066fa3a331aa892138868","0.42"
"10/29/2017 10:31:06",1509298266000,"0xd26ab6a021b9ea41bea522e40c0ea49c6a0501b498d4459cff76358eaffcd7be","0x7e4cb1fa9e4b783dfa6e6ead5b83818f3fda3a6d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 10:34:37",1509298477000,"0x2ad06022fb9ae0c430682a3b69efa54fa1e7e19f29ae5b4aec177869d2d7474d","0x933d23e3eb4f624d485be3b9b65ec25a02da3de0","0x8ba7408497883d3a569066fa3a331aa892138868","2.646776388"
"10/29/2017 10:39:19",1509298759000,"0x8eb51f526eeed84ad81fcb3e85ad96afb40ab62e961ca688c4e0238f1d99abca","0x68f2f83645e36163c4732be7c2bde47be92871d6","0x8ba7408497883d3a569066fa3a331aa892138868","1.47708985"
"10/29/2017 10:41:00",1509298860000,"0xc9fbeee1eb8f5cf2a1fb5c67684f8ef8ca9d172ba9726ca788c707a6d72ce097","0x531ce1e3d2c0c835078d8246371c3259f5bb65c8","0x8ba7408497883d3a569066fa3a331aa892138868","200"
"10/29/2017 10:48:19",1509299299000,"0xa861a67a81093c0d23da1f9e5d44beb0ae36b5dba1aba976a87066cf9d7390b8","0xf184b0593079fad68a12ccd744d8fdcb9e63a07e","0x8ba7408497883d3a569066fa3a331aa892138868","0.037429"
"10/29/2017 10:53:49",1509299629000,"0x10c14096ec4c0dcc1a4b57a3b2826b44cbf47cd21ae426c579011f511dbd20ee","0xa2c8aa4b01a894725f79af8b0f24ccb255114fac","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 10:54:25",1509299665000,"0x62387f34f393f1a036aef55df2450fb4cee7e1da5ff8464238b318f68db2ee0e","0xcf9e39c5b52c837d00bc403d7526ce5caeecf546","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/29/2017 10:55:57",1509299757000,"0x1ce31dd8732d29c0a492e9e58fd9658f85b9330b487bd773b9a51b9b33f1e49f","0xf04be71ed2464b1a23e71e3d913c00203744814b","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/29/2017 11:05:02",1509300302000,"0xe8aef3c256a8388b5d36b8b0d348f7dbabef7c90649e1b7be829f2bff595d9d3","0xb825e8b016aa0723fd1167031e095c7e0169ceba","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/29/2017 11:08:31",1509300511000,"0xe6f11db6788b703d66d28e53518e82e18020ce5ad2ead75a719fca5c2c295cab","0xcaa76621d1a0613068cac5d2796c91d716d602a5","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 11:17:45",1509301065000,"0x0faa45bae75c5bfec0c1dafcb5709097649733a72b5cce4a31c531f5da1e3c3d","0x296b436529dc64c03e9ceb77f032a04071d6c057","0x8ba7408497883d3a569066fa3a331aa892138868","80"
"10/29/2017 11:23:27",1509301407000,"0x7330d285baa1d4e76e533f193ce48d2a84ba4bb089e603e307d8a9dd65215d24","0x9764481bd67a2693ea1f46c0ed8d73b4ddfff422","0x8ba7408497883d3a569066fa3a331aa892138868","26.44125935"
"10/29/2017 11:27:15",1509301635000,"0x82eec917c089725b74da9e85fca38c1952a6ef748800a029291b8c172d60da50","0x9c01ae75db1bc6dfc0f06184ca8ca779bbe09974","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/29/2017 11:34:53",1509302093000,"0x680f56143f7bddf790db625395a4fc74ad8a26356b6336fc608f018d2eb60c11","0x7c2001d5acf076226f55386f04c2f0f4fd9411cd","0x8ba7408497883d3a569066fa3a331aa892138868","0.08"
"10/29/2017 11:35:12",1509302112000,"0x9af96c4e78368e004c5cece356ef8b9242f76fcef6ac94bc33188071b6e60a34","0xfff39ef6b6cb288b5f73359d2bc6111bbb01ade9","0x8ba7408497883d3a569066fa3a331aa892138868","0.97276496"
"10/29/2017 11:37:41",1509302261000,"0x4f8689ff31c84f578c206be1815e7f15278eedf1e36f711c2ed1e5b63111b472","0x624aa1b650f239cd7e2d99eb642036c706587f9a","0x8ba7408497883d3a569066fa3a331aa892138868","1.6245370069530183"
"10/29/2017 11:38:33",1509302313000,"0xca24a4d6fd204c5e6944ba9b43eb4263f42a16159d09e4b9a9fb1bad672911f3","0xcb4b6cd4f8d6d3a9b4b1f4517a4afdb39d86bfe1","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/29/2017 11:45:09",1509302709000,"0x7d101779eae4b97529e61bd7f82f09984585d6aae0d0b681e82ff6e29cceefa6","0x36988e16fe299e40cca6632a551d56a0c8442527","0x8ba7408497883d3a569066fa3a331aa892138868","0.65"
"10/29/2017 11:50:53",1509303053000,"0xdf8b6c21c497f9150e7c99852671d6c0d3c7148d3fff26e1cc3ca163150b1f74","0x7af092835f958d5d4607b0eee5c8868edb7a78ed","0x8ba7408497883d3a569066fa3a331aa892138868","1.001"
"10/29/2017 11:56:25",1509303385000,"0xb02f6071c603622777830f32c8a8b729ba7065ad59c6989ece46cec90486d530","0xc74990ffcd8b4b9ede37938d9f4a01bb5dac4528","0x8ba7408497883d3a569066fa3a331aa892138868","1.10462819"
"10/29/2017 12:02:01",1509303721000,"0x25b67f714031dfdda5285eb59a630091ac2858f74c4c784d086f835aaf87c84d","0xf79426c7eb38d36631f92dad8bb3a7af154b4f4a","0x8ba7408497883d3a569066fa3a331aa892138868","3.25"
"10/29/2017 12:10:16",1509304216000,"0x331cf5710d83d34fb24ff36ed8da029373875007a85b41436b7b694dc2db99f3","0x54cd1da355c89bfcb2fd8190bed4f718d314860f","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/29/2017 12:23:15",1509304995000,"0x482e27b962e37de23407e1071cdcf5d8d932837a9137e551a6a5fbd4e500753a","0xfc9736b9d29f9600a4794a8ac4a9f8ba15ccdfed","0x8ba7408497883d3a569066fa3a331aa892138868","11.99310823"
"10/29/2017 12:23:24",1509305004000,"0x77b89ef9acc854a1a0d35abba172eb8da1d4a95c24f1dd9204871b646197cb8d","0x15ae77a7e59c814261bf59f83a0d3c175ec5290a","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/29/2017 12:30:20",1509305420000,"0x0e64ece668463669db9723151cc6c6de27a8ece16f43bc63d4664fea1effa843","0x6ad99c4813ea601bf8fbc7fc807fa74735f4c0d3","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/29/2017 12:30:56",1509305456000,"0x660120c0ff89cb7b7e21162f291fdf1985f0d8a96eb45e8bedbd77a60f48bd23","0x296b436529dc64c03e9ceb77f032a04071d6c057","0x8ba7408497883d3a569066fa3a331aa892138868","22"
"10/29/2017 12:40:48",1509306048000,"0x3df2512796f6da7a75be82f2e34d3af376f98261d4a22b788a2c930fda97df97","0x163fd4187c060fbd7a1d9db848dbd84296b51165","0x8ba7408497883d3a569066fa3a331aa892138868","2.5"
"10/29/2017 12:48:12",1509306492000,"0x522f57f6b99db0827c2618782cade09520855f811942b0780563856dc3f0a4fb","0x5e7db1f8548806e1a4579da12e94c40ba5b9e4b0","0x8ba7408497883d3a569066fa3a331aa892138868","2.2396874"
